Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,878,14.02593994,44.97367096,3,181944.8594,784.970459,121,418
Crusher 1,880,8.494627953,44.97367096,3,183282.8594,801.2573242,122,418
Crusher 1,881,10.20938683,45.9796524,3,184770.5156,703.8979492,123,418
Crusher 1,880,7.0648036,45.9796524,3,185797.0781,699.5383911,124,418
Crusher 1,884,7.107215405,46.9925766,3,187282.5313,790.5275269,125,418
Crusher 1,878,6.9614048,47.99422836,3,188699.8125,747.583313,126,418
Crusher 1,895,1.919131637,43.96814346,3,189949.375,104.567337,127,418
Crusher 1,880,8.588806152,44.38901901,3,190714.7813,771.5588379,128,418
Crusher 1,881,7.514096737,45.04304886,3,192233.0625,789.8738403,129,418
Crusher 1,887,9.649211884,46.0442543,3,193718.6406,713.0021973,130,418
Crusher 1,892,8.54293251,47.05237961,2,195106.0469,745.559082,131,390
Crusher 1,891,8.896584511,47.05237961,2,196621.3906,796.6072998,132,390
Crusher 1,902,1.57497406,43.33342743,2,198145.5156,122.081604,133,390
Crusher 1,880,7.74994278,43.33342743,2,199517.0156,789.3391113,134,390
Crusher 1,889,6.141160965,44.34212112,2,200896.3594,641.2810669,135,390
Crusher 1,889,6.559179783,45.34221649,2,202350.4219,693.3682251,136,390
Crusher 1,884,6.293406487,45.34221649,2,203795.25,637.4812622,137,390
Crusher 1,886,6.323723793,46.34287643,2,205184.9375,616.2596436,138,390
Crusher 1,883,6.987006187,47.35828018,2,206621.625,646.6450806,139,390
Crusher 1,880,6.133237839,48.36209869,2,208031.1719,783.9653931,140,390
Crusher 1,881,6.100935936,44.68441772,2,209441.6094,718.7459106,141,390
Crusher 1,882,6.002182961,44.68441772,2,210838.1875,799.7652588,142,390
Crusher 1,885,5.818577766,44.68441772,2,212184.4844,635.3708496,143,381
Crusher 1,880,6.5757761,45.68729782,2,213472.9531,673.8473511,144,381
Crusher 1,880,6.229100227,46.69271469,2,214867.5156,778.3824463,145,381
Crusher 1,878,6.482726574,46.69271469,2,216106.5781,799.8721313,146,381
Crusher 1,879,5.727650642,47.69369507,2,217509.2813,801.0527954,147,381
Crusher 1,888,6.030204773,47.69369507,2,218888.8438,642.4005127,148,381
Crusher 1,878,5.973675251,44.87339783,2,220249.9844,783.1478271,149,381
Crusher 1,886,6.063001633,44.87339783,2,221618.1875,638.5146484,150,381
Crusher 1,889,6.678400993,44.87339783,2,223452.9375,800.1320801,151,381
Crusher 1,880,11.6268549,45.87584305,2,224971.3281,784.7457275,152,381
Crusher 1,880,6.686386108,46.87602615,3,226439.0625,650.774292,153,374
Crusher 1,890,5.523340702,46.87602615,3,227903.5156,807.1650391,154,374
Crusher 1,890,6.968610764,47.87968826,3,229473.8906,777.1325684,155,374
Crusher 1,902,1.211961031,47.87968826,3,230740.1875,106.5615616,156,374
Crusher 1,880,11.42463684,48.88018036,3,232131.1563,801.3049316,157,374
Crusher 1,890,6.187847614,44.79813766,3,233676.3125,676.0742188,158,374
Crusher 1,884,7.10956192,45.80742264,3,235047.6094,668.3413696,159,374
Crusher 1,888,8.431762695,46.80752182,3,236408.625,747.3989868,160,374
Crusher 1,879,6.548371792,42.9458313,3,237609.5156,632.4703979,161,374
Crusher 1,876,5.746626377,43.95489883,3,238829.4063,664.2126465,162,374
Crusher 1,877,6.973045826,44.95997238,3,240125.4844,675.1550903,163,374
Crusher 1,883,6.232296944,44.95997238,3,241414.1875,661.5810547,164,374
Crusher 1,876,6.311917782,45.96817398,1,242686.9688,729.244873,165,352
Crusher 1,874,5.892615318,43.02483368,1,243974.4219,700.6170044,166,352
Crusher 1,878,6.693397045,43.02483368,1,245190.8438,757.3178101,167,352
Crusher 1,884,5.572148323,43.02483368,1,246488.7813,682.1520386,168,352
Crusher 1,885,6.666712761,43.02483368,1,247674.5,664.5852051,169,352
Crusher 1,885,5.897262096,45.03971481,1,248935.9219,645.3954468,170,352
Crusher 1,881,6.095631123,45.03971481,1,250247.4531,644.5792236,171,352
Crusher 1,876,5.959933758,45.03971481,1,251165.6563,698.4970093,172,352
Crusher 1,881,5.859352112,45.03971481,1,252341.9375,796.0306396,173,352
Crusher 1,888,5.484053135,46.04196167,1,253799.6094,713.4312744,174,352
Crusher 1,881,6.367955685,46.04196167,1,255269.8906,761.9530029,175,352
Crusher 1,889,6.214567661,47.05628586,1,256763.0938,676.4102783,176,352
Crusher 1,880,5.89210844,47.05628586,1,258321.1719,776.5782471,177,352
Crusher 1,882,6.279779434,48.05741882,1,259895.1563,691.5310059,178,352
Crusher 1,879,5.943076611,44.60261536,1,260677.7656,695.4129639,179,352
Crusher 1,879,8.903143883,44.60261536,1,262076.4375,786.0297852,180,352
Crusher 1,879,5.927151203,44.60261536,1,263570.3125,768.1982422,181,352
Crusher 1,879,5.682318687,45.60391998,1,265026.9063,625.5929565,182,352
Crusher 1,883,5.76440382,46.60422134,1,266369.6563,696.8459473,183,352
Crusher 1,878,5.374083519,46.60422134,1,267779.5938,714.8980103,184,352
Crusher 1,876,5.060056686,47.61844635,1,268893,668.3392334,185,352
Crusher 1,878,5.34913969,43.81454086,1,270183.7813,803.0809937,186,352
Crusher 1,873,5.577208519,43.81454086,1,271543.8125,626.9035645,187,352
Crusher 1,882,5.863246918,44.82017899,3,272857.875,679.2860107,188,331
Crusher 1,883,5.273321629,44.82017899,3,274220.375,721.1105957,189,331
Crusher 1,873,6.035165787,45.82239151,3,275632.1563,708.7126465,190,331
Crusher 1,874,5.66516304,45.82239151,3,277028.625,675.9488525,191,331
Crusher 1,875,5.735107422,46.82981491,3,278409.1875,754.3114624,192,331
Crusher 1,884,5.278925896,46.82981491,4,279817.75,726.5174561,193,331
Crusher 1,879,5.21721983,47.83643723,4,281251.5938,684.4771729,194,331
Crusher 1,882,5.13882494,47.83643723,4,282777.0313,712.6809692,195,331
Crusher 1,887,5.357227802,48.84067154,4,284053.7813,747.0463867,196,331
Crusher 1,880,6.56824255,48.84067154,4,285652.3125,753.9829102,197,331
Crusher 1,895,1.630845785,44.71079636,4,287194.9688,241.969162,198,331
Crusher 1,880,6.875128746,44.71079636,4,288126.0625,783.7504272,199,331
Crusher 1,881,5.941713333,45.71533966,4,289618.5,770.5280151,200,331
Crusher 1,888,5.79417944,45.71533966,4,291115.9688,743.5379028,201,323
Crusher 1,881,5.942935944,46.71657181,4,292604.7188,687.6876221,202,323
Crusher 1,898,0.804618299,47.71670151,4,293811.0938,102.5322113,203,323
Crusher 1,886,5.760297298,47.71670151,4,295074.6875,800.8408203,204,323
Crusher 1,880,6.462058067,48.71928787,4,296429.6875,704.0018921,205,323
Crusher 1,888,5.503065586,49.72284698,4,297919.0625,640.3760376,206,323
Crusher 1,876,5.606299877,45.98220825,4,298736.1875,800.3690796,207,323
Crusher 1,881,5.828830242,45.98220825,4,299668.9688,812.637085,208,323
Crusher 1,882,5.739044666,45.98220825,4,300609.9063,768.1303711,209,323
Crusher 1,895,1.449303389,45.98220825,4,301407.625,109.3577728,210,323
Crusher 1,894,1.586350918,46.99023056,4,302351.1875,102.6203918,211,323
Crusher 1,882,5.639256477,46.99023056,1,303613.6563,649.0556641,212,312
Crusher 1,878,5.603954315,47.99689102,1,305185.5313,802.8262329,213,312
Crusher 1,884,6.3720541,47.99689102,1,306659.125,795.3589478,214,312
Crusher 1,879,9.063559532,49.0025444,1,308227.5313,705.90271,215,312
Crusher 1,885,6.708528996,45.21361923,1,309552.5938,661.1730347,216,312
Crusher 1,880,6.138032913,45.21361923,1,310965.9688,667.0900879,217,312
Crusher 1,884,6.546741009,45.21361923,1,312358.9375,764.9160767,218,312
Crusher 1,881,6.642482281,46.2191124,1,313780.75,800.3361816,219,312
Crusher 1,891,5.776567936,47.22582626,1,315229.7813,647.5822754,220,312
Crusher 1,892,6.609408379,48.2295723,1,316637.7813,640.5964355,221,312
Crusher 1,888,5.712269306,48.2295723,1,318083.0625,654.677002,222,312
Crusher 1,892,7.230169773,44.70660782,1,319503.2188,777.6727295,223,312
Crusher 1,893,8.317474365,44.70660782,1,320842.6563,706.6674194,224,312
Crusher 1,892,6.201472759,44.70660782,1,322224.5625,686.9605103,225,303
Crusher 1,894,5.78249836,45.7109375,1,323605.3438,721.6454468,226,303
Crusher 1,888,5.58009243,46.71158218,1,325173,795.369812,227,303
Crusher 1,884,5.899630547,46.71158218,1,326731.375,714.8128052,228,303
Crusher 1,881,6.030622482,47.717659,1,328272.1875,792.0755005,229,303
Crusher 1,892,5.64427948,47.717659,1,329751.0313,763.9485474,230,303
Crusher 1,881,5.498090744,44.9683075,1,331156.9063,795.3462524,231,303
Crusher 1,882,5.793895245,44.9683075,1,332600.25,797.4649658,232,303
Crusher 1,880,5.867403507,44.9683075,1,333470.8125,796.3930664,233,303
Crusher 1,880,6.221160889,44.9683075,1,334947.4688,793.5101929,234,303
Crusher 1,888,6.240819931,44.9683075,1,336430.0625,707.7909546,235,303
Crusher 1,888,5.545688152,45.9701767,1,337735.5313,641.2908325,236,303
Crusher 1,881,5.721851349,46.97149658,1,339084.1875,641.4488525,237,296
Crusher 1,881,6.879417896,47.97407532,1,340489.2813,629.1398926,238,296
Crusher 1,886,6.207798004,48.98332596,1,341913,632.6942749,239,296
Crusher 1,881,5.378167152,48.98332596,1,343376.1875,782.1098633,240,296
Crusher 1,892,5.928732395,44.93061066,1,344748.6875,634.7421875,241,296
Crusher 1,884,5.709756374,44.93061066,1,345981.5625,639.012146,242,296
Crusher 1,892,6.012661934,44.93061066,1,347232.9375,630.2087402,243,296
Crusher 1,893,6.297488213,46.95840454,1,348565.625,657.1115723,244,296
Crusher 1,893,6.602253914,47.96273804,1,349977.7188,636.7282104,245,296
Crusher 1,891,6.181510448,47.96273804,1,351360.3125,634.946228,246,296
Crusher 1,899,7.906435013,47.96273804,1,352869.5625,638.253418,247,296
Crusher 1,893,5.054463387,48.96442795,1,354335.0938,804.5286255,248,283
Crusher 1,894,5.691648006,48.96442795,1,355843.6563,738.00177,249,283
Crusher 1,888,5.819068432,44.68046188,1,357147.1563,752.6055298,250,283
Crusher 1,887,6.199113846,44.68046188,1,358104.5313,759.6851196,251,283
Crusher 1,891,5.849934578,44.68046188,1,358777.8125,810.2714233,252,283
Crusher 1,884,5.559885025,44.68046188,1,360201.2813,797.2901001,253,283
Crusher 1,886,6.507433891,44.68046188,1,361642.625,705.1087036,254,283
Crusher 1,888,5.884843349,45.65388107,1,362732.625,812.3270874,255,283
Crusher 1,892,5.704721451,45.65388107,1,364210.125,807.6003418,256,283
Crusher 1,883,5.77806282,46.66038132,1,365751.25,812.9832764,257,283
Crusher 1,888,5.690466404,46.66038132,1,366630.4688,787.4852295,258,283
Crusher 1,893,5.424814701,46.66038132,1,368214.4688,804.4490967,259,283
Crusher 1,882,5.28328371,47.67119598,1,369675.5625,659.8448486,260,273
Crusher 1,893,5.647807121,47.67119598,1,371114.875,628.1343994,261,273
Crusher 1,884,6.022181988,48.68221664,1,372578.0938,628.8707275,262,273
Crusher 1,889,5.794214725,45.07032776,1,374008.8438,788.6029663,263,273
Crusher 1,893,5.709537983,45.07032776,1,375368.5938,716.003479,264,273
Crusher 1,887,5.687639236,45.07032776,1,376696.3438,759.1629028,265,273
Crusher 1,892,6.496091366,46.07899857,1,378081.25,717.3234863,266,273
Crusher 1,893,6.545996666,47.08543396,1,379494.5,717.8358154,267,273
Crusher 1,893,5.404033184,47.08543396,1,380851.0938,638.4881592,268,273
Crusher 1,893,5.581429958,48.09082413,1,382217.0625,637.3118286,269,273
Crusher 1,890,5.893728256,48.09082413,1,383621.3125,642.9667358,270,273
Crusher 1,890,4.746228218,49.09254837,1,385236.6563,801.2667236,271,270
Crusher 1,893,5.454049587,50.10175323,1,386925.3125,648.2932129,272,270
Crusher 1,883,6.050673008,46.23684311,1,388315.7188,798.8573608,273,270
Crusher 1,882,5.744274139,46.23684311,1,389803.125,632.8892822,274,270
Crusher 1,885,5.793937683,45.23501968,1,391116.4688,764.5836792,275,270
Crusher 1,885,6.021309853,45.23501968,1,392481.2188,800.4993896,276,270
Crusher 1,885,5.639120102,45.23501968,1,393833.2188,794.7496338,277,270
Crusher 1,887,5.745377541,45.23501968,1,395305.7813,785.9776611,278,270
Crusher 1,886,5.952071667,45.23501968,1,396865.5625,797.0326538,279,270
Crusher 1,886,5.338253498,46.07876968,1,398492.3125,785.7509766,280,270
Crusher 1,888,5.513488293,47.08873749,4,400081.5938,643.7744751,281,270
Crusher 1,887,5.359350681,47.08873749,4,401667.4063,792.2875366,282,270
Crusher 1,881,5.312512875,48.09449005,4,403286.7188,785.0105591,283,264
Crusher 1,892,5.627653122,49.10151672,4,404771.9375,640.7247925,284,264
Crusher 1,890,5.79579258,49.10151672,4,406289.9375,654.4581909,285,264
Crusher 1,884,5.70501709,50.10331345,4,407833.6563,654.2669678,286,264
Crusher 1,893,5.322953701,50.10331345,4,409449.9375,629.7619019,287,264
Crusher 1,890,5.670464039,46.70912933,4,410921.25,752.4716797,288,264
Crusher 1,883,6.341629505,46.70912933,4,412321.625,730.9365234,289,264
Crusher 1,884,5.773184299,46.70912933,4,413784.5313,807.6409302,290,264
Crusher 1,882,6.811295033,46.70912933,4,415329.25,809.0983887,291,264
Crusher 1,893,5.850840569,47.71303558,4,416857.375,630.6949463,292,264
Crusher 1,885,5.945009708,47.71303558,4,418385.2188,780.4453125,293,264
Crusher 1,893,6.306787968,48.71318436,4,419887.375,641.7427979,294,264
Crusher 1,894,5.450501919,48.71318436,4,421471.2813,685.5253296,295,264
Crusher 1,890,6.964936733,49.71882629,4,423037.7188,687.8962402,296,257
Crusher 1,885,6.979604244,45.60570526,4,424424.9688,783.795166,297,257
Crusher 1,887,6.608860493,45.60570526,4,425801.3438,656.9505615,298,257
Crusher 1,884,7.096581936,46.60647583,4,427307,714.9926147,299,257
Crusher 1,884,5.840156555,46.60647583,4,428763.375,750.213623,300,257
Crusher 1,890,6.188722134,46.60647583,4,430256.75,777.5046997,301,257
Crusher 1,893,6.970070839,47.6163559,4,431767.9375,652.4387817,302,257
Crusher 1,881,5.851536751,48.61899948,4,433146.9375,805.4475708,303,257
Crusher 1,896,5.719429016,48.61899948,4,434322.0625,238.8983002,304,257
Crusher 1,892,5.939726353,50.63932419,4,435662.5938,532.7335815,305,257
Crusher 1,888,5.887379169,51.63991547,5,437001.0313,524.4577637,306,245
Crusher 1,888,6.047655582,52.65036774,5,438356.4063,587.8999023,307,245
Crusher 1,890,6.720216274,53.66426086,5,439778.5625,592.2827759,308,245
Crusher 1,902,1.118485093,51.93477249,5,441196.9375,377.8276062,309,245
Crusher 1,887,5.924801826,50.28476334,5,442256.125,661.1343384,310,245
Crusher 1,890,6.279432297,49.28385162,5,443616.4688,529.8184814,311,245
Crusher 1,888,6.757996559,49.28385162,5,444602.9688,713.8705444,312,245
Crusher 1,895,6.258812904,49.28385162,5,446034.4375,634.104126,313,245
Crusher 1,898,0.725795627,49.28385162,5,447364.7813,105.609848,314,245
Crusher 1,895,6.16180706,49.28385162,5,448680.1563,565.5505981,315,245
Crusher 1,888,6.847549915,49.28385162,5,450061.7813,722.8900146,316,245
Crusher 1,893,5.604072571,50.2971344,5,451440,508.1192627,317,245
Crusher 1,892,6.707501411,51.30369186,5,452806.5625,579.7494507,318,245
Crusher 1,884,6.010665894,52.3141861,6,454227.7813,612.8070679,319,236
Crusher 1,902,1.885603428,53.57789993,6,455463.0625,109.6776581,320,236
Crusher 1,888,8.499265671,53.57762146,6,455971.1875,621.3825684,321,231
Crusher 1,888,6.614971638,53.57762146,6,457011.5313,575.2897949,322,231
Crusher 1,888,6.250403881,54.58955765,6,458652.5,671.1254883,323,231
Crusher 1,880,7.21385479,54.58955765,6,460248.5,689.1672974,324,231
Crusher 1,889,5.98907423,55.60414124,6,461826.3438,526.0618896,325,231
Crusher 1,900,2.010998249,51.05126572,6,462173.375,112.0827866,326,231
Crusher 1,902,1.955523014,51.05126572,6,462477.0625,110.5110397,327,231
Crusher 1,893,5.856853008,51.05126572,6,463110.0938,523.7276001,328,231
Crusher 1,903,2.13495779,51.54702759,6,463541.1875,111.2809372,329,231
Crusher 1,894,6.044462204,51.54702759,6,464046.9063,538.3641357,330,231
Crusher 1,893,5.96660471,51.54702759,2,465083.5938,595.1245117,331,231
Crusher 1,884,5.974962234,52.40791321,2,466569.25,662.7489014,332,231
Crusher 1,893,5.981723309,52.40791321,2,467947.0938,606.873291,333,231
Crusher 1,892,5.367264271,52.40791321,2,469516.9063,643.3157959,334,231
Crusher 1,890,6.247759342,52.40791321,2,470160.2188,548.6611938,335,231
Crusher 1,879,5.950685978,49.29490662,2,471559.125,635.7061768,336,231
Crusher 1,881,5.037778378,49.29490662,2,472788.75,650.4336548,337,222
Crusher 1,888,6.438863754,49.29490662,2,474179.9688,616.7407227,338,222
Crusher 1,884,5.77460146,49.29490662,2,475559.0625,631.4489746,339,222
Crusher 1,888,5.337613583,49.29490662,2,476990.9063,613.9925537,340,222
Crusher 1,888,5.87652874,50.29569626,2,478176.9375,534.1494751,341,222
Crusher 1,883,5.387515545,50.29569626,2,479668.0313,696.9936523,342,222
Crusher 1,880,5.229763031,50.29569626,2,481054.7813,730.3338623,343,222
Crusher 1,886,4.822413445,53.67887115,2,0.330979973,520.0244141,1,555
Crusher 1,884,4.422211647,51.67465973,2,0.321067631,525.7530518,2,555
Crusher 1,893,4.151860237,50.67456055,2,0.31823653,521.6479492,3,545
Crusher 1,890,4.946346283,49.6742363,2,0.389873594,631.2419434,4,545
Crusher 1,893,4.953842163,48.67408371,2,0.383180082,527.0327148,5,545
Crusher 1,883,4.019867897,48.67408371,2,0.415215433,657.1204224,6,545
Crusher 1,893,4.27494669,48.67408371,2,0.321387529,527.0557251,7,545
Crusher 1,890,5.082904339,48.67408371,2,0.356433481,706.0926514,8,545
Crusher 1,896,6.25410223,48.67408371,2,0.372428477,595.510498,9,545
Crusher 1,895,4.289103508,48.67408371,2,0.405368358,541.9859619,10,545
Crusher 1,888,4.796890736,49.68577957,2,0.396543771,701.6367188,11,545
Crusher 1,888,4.477621555,49.68577957,2,0.438674152,720.37854,12,545
Crusher 1,884,4.718008518,48.68271255,2,0.434100896,755.9588623,13,545
Crusher 1,895,8.647500038,47.6770668,2,0.387792975,602.5482788,14,545
Crusher 1,884,4.704528332,48.68630981,5,0.449561298,658.3060913,15,545
Crusher 1,894,4.700219154,49.69231415,5,0.408856213,716.4656372,16,545
Crusher 1,898,5.008419991,49.69231415,5,0.418496072,640.7277832,17,545
Crusher 1,884,9.061589241,49.69231415,5,0.485805064,753.996582,18,545
Crusher 1,891,5.006654263,50.6927948,5,0.466278851,762.5332031,19,545
Crusher 1,899,2.302232265,46.69874954,5,0.30860123,109.0269318,20,545
Crusher 1,887,4.737194061,46.69874954,5,0.386067092,675.3644409,21,545
Crusher 1,888,5.00023222,47.70634842,6,0.415089577,734.1636353,22,545
Crusher 1,884,5.446311951,43.34262466,6,0.419493347,777.0453491,23,530
Crusher 1,888,5.3913517,43.34262466,6,0.377745152,795.1989746,24,531
Crusher 1,892,4.772621155,43.34262466,6,0.414603621,644.3890991,25,531
Crusher 1,880,6.132033348,43.34262466,6,0.385650367,778.4208984,26,531
Crusher 1,887,5.568432808,43.34262466,6,0.371730089,633.3323364,27,531
Crusher 1,884,5.691476345,44.35052109,6,0.415433586,811.0714111,28,531
Crusher 1,883,6.039712906,44.35052109,6,0.419262975,805.5092773,29,531
Crusher 1,903,2.121928215,41.26860046,6,0,113.7788391,30,531
Crusher 1,882,10.24233818,41.26860046,4,0.362422884,742.6095581,31,531
Crusher 1,900,1.542659998,42.26916122,4,0,114.3505707,32,531
Crusher 1,880,5.113130093,43.27222061,4,0.403787196,742.5361328,33,531
Crusher 1,880,5.197313309,44.28504181,4,0.374481887,610.9973145,34,531
Crusher 1,880,5.436339378,46.29084015,4,0.39640373,592.156311,35,531
Crusher 1,888,5.465147495,48.30311966,4,0.41631341,608.824585,36,523
Crusher 1,880,5.059655666,43.71640015,4,0.346704483,593.6728516,37,523
Crusher 1,887,5.155172825,44.7183609,4,0.366259515,661.9608765,38,523
Crusher 1,888,4.647865295,44.7183609,4,0.367723525,707.1566162,39,523
Crusher 1,879,5.365737438,45.72508621,4,0.385406166,764.9656372,40,523
Crusher 1,888,4.597139835,45.72508621,4,0.416110456,712.0579224,41,523
Crusher 1,890,5.094069004,45.72508621,4,0.412449777,689.6256714,42,523
Crusher 1,886,4.323967934,46.73832321,4,0.380256891,707.673584,43,523
Crusher 1,889,22.7106266,43.52661514,4,0.415072531,796.5170898,44,523
Crusher 1,882,6.177141666,43.52661514,4,0.385949403,748.4174805,45,523
Crusher 1,890,4.882278919,43.52661514,4,0.358212531,707.4416504,46,523
Crusher 1,893,4.948365688,43.52661514,4,0.327290177,698.2035522,47,507
Crusher 1,890,5.56670332,43.52661514,4,0.3807275,746.1118774,48,507
Crusher 1,903,1.582922459,40.29906845,4,0,113.9929733,49,507
Crusher 1,886,4.993471622,40.29906845,4,0.323891371,654.255127,50,507
Crusher 1,889,5.069121838,45.1404953,4,0.414332807,723.8974609,51,507
Crusher 1,890,5.905491352,45.1404953,4,0.426855922,736.010437,52,507
Crusher 1,884,5.530925274,46.14441681,4,0.419554114,734.5576172,53,507
Crusher 1,881,5.277815342,42.44635773,4,0.457021326,785.257019,54,507
Crusher 1,879,6.276907444,43.45291901,4,0.415133327,811.4019165,55,507
Crusher 1,871,5.625537395,45.47189713,6,0.436635762,786.1323853,56,504
Crusher 1,899,0.758266687,45.47189713,6,0,110.4210129,57,504
Crusher 1,898,1.499940515,45.47189713,6,0,110.213562,58,504
Crusher 1,881,5.399452209,45.47189713,6,0.412294924,720.2763062,59,504
Crusher 1,890,5.628863811,46.33955383,6,0.449490905,788.4415894,60,504
Crusher 1,896,0.543081999,46.6470108,5,0,113.1017761,61,503
Crusher 1,887,4.70294857,46.6470108,5,0.377355039,684.3904419,62,503
Crusher 1,881,5.71287632,46.6470108,5,0.433353812,700.5726318,63,503
Crusher 1,880,5.118319988,46.6470108,5,0.432515472,669.6702271,64,503
Crusher 1,899,2.080767393,42.84828949,5,0,233.4739532,65,503
Crusher 1,879,6.383798122,43.85799789,5,0.445527017,777.880249,66,503
Crusher 1,885,5.790932655,54.27999878,5,0.412127167,773.5546265,67,486
Crusher 1,888,5.157583714,52.27122116,5,0.360011935,635.6537476,68,486
Crusher 1,879,7.236849308,51.2681694,5,0.4219836,785.1757202,69,486
Crusher 1,888,5.253910065,51.2681694,5,0.37521714,614.8180542,70,486
Crusher 1,896,1.947920918,50.26319122,5,0,111.9457092,71,486
Crusher 1,887,5.141762257,49.26297379,5,0.435608506,697.1379395,72,492
Crusher 1,879,5.672952652,49.26297379,5,0.429950893,786.7739258,73,492
Crusher 1,879,6.995785236,48.26076126,5,0.46119085,799.5447388,74,492
Crusher 1,899,2.277610064,48.26076126,5,0,106.8686142,75,492
Crusher 1,897,2.273378849,43.42621994,5,0,108.8533401,76,492
Crusher 1,894,1.765963316,43.42621994,5,0,107.2419281,77,492
Crusher 1,878,6.067780972,43.42621994,5,0.369686216,651.333313,78,492
Crusher 1,885,5.127023697,44.42634201,5,0.41394642,782.3449097,79,492
Crusher 1,899,2.118660212,44.42634201,5,0,107.0457535,80,492
Crusher 1,898,2.056681633,45.43003845,5,0,105.6949844,81,492
Crusher 1,897,1.998212576,45.43003845,5,0,105.1607513,82,492
Crusher 1,898,1.823067904,45.43003845,5,0,106.690567,83,492
Crusher 1,893,1.928095698,46.43593979,5,0,109.9494858,84,492
Crusher 1,888,5.896121979,47.44417572,5,0.420579493,698.1176147,85,492
Crusher 1,888,5.681618214,43.39278793,5,0.414892942,799.9017944,86,492
Crusher 1,898,1.942121506,44.40752792,5,0,113.0281143,87,492
Crusher 1,903,2.068919897,45.42269897,5,0,112.1268768,88,492
Crusher 1,887,5.512363911,46.42527008,5,0.401686132,669.1422729,89,473
Crusher 1,890,5.089931011,47.4263382,5,0.463232219,754.7407837,90,473
Crusher 1,888,5.460665226,47.4263382,5,0.458651781,789.4953613,91,473
Crusher 1,882,6.184672832,44.76813126,5,0.418803155,792.5686646,92,473
Crusher 1,880,6.79238987,44.76813126,5,0.420837671,802.4951782,93,473
Crusher 1,895,0.632334888,45.78120804,5,0,109.3728638,94,473
Crusher 1,879,10.66283321,46.78464127,5,0.455190152,786.7334595,95,473
Crusher 1,880,5.21014595,42.21744919,5,0.393122733,788.9915161,96,473
Crusher 1,878,6.101782799,42.21744919,5,0.352965981,745.2081909,97,473
Crusher 1,880,5.566156387,43.23104477,5,0.388878554,725.4378052,98,473
Crusher 1,878,6.450591087,44.23117447,5,0.391932309,684.5822144,99,473
Crusher 1,888,5.553841591,45.23139954,5,0.423553258,701.7444458,100,473
Crusher 1,879,5.321558475,46.23223877,3,0.407385528,655.8154907,101,457
Crusher 1,875,5.737057686,46.23223877,3,0.395642459,695.0512085,102,457
Crusher 1,881,4.873816013,47.24668121,3,0.480402529,643.3756104,103,457
Crusher 1,877,5.082496643,44.5970192,3,0.398796737,716.7493896,104,457
Crusher 1,880,5.786616325,44.5970192,3,0.380457491,648.9886475,105,457
Crusher 1,890,5.669136047,45.59870148,3,0.423035115,767.1998901,106,457
Crusher 1,882,7.23677206,45.59870148,3,0.443350434,739.3935547,107,457
Crusher 1,879,6.683083534,46.60335159,3,0.421479672,749.0674438,108,457
Crusher 1,883,5.878691673,46.60335159,3,0.448308468,764.3297729,109,457
Crusher 1,880,5.531308651,43.47848511,3,0.405378222,729.8044434,110,457
Crusher 1,880,5.763411999,43.47848511,3,0.41200617,729.1608276,111,457
Crusher 1,881,6.223278999,44.47896576,3,0.419885457,758.1374512,112,440
Crusher 1,879,6.643028259,44.47896576,3,0.445043325,795.0547485,113,440
Crusher 1,884,5.634505749,45.47902679,3,0.4321962,799.2096558,114,440
Crusher 1,888,6.684040546,46.48104477,3,0.449301481,781.3410645,115,440
Crusher 1,880,5.216724396,44.30527115,3,0.42891252,763.9046631,116,440
Crusher 1,899,0.823367238,44.30527115,3,0,96.94731903,117,440
Crusher 1,880,5.060605526,44.30527115,3,0.379217803,697.3589478,118,440
Crusher 1,882,5.50263834,44.30527115,3,0.42386803,286.6107178,119,440
Crusher 1,879,5.298129082,45.30878448,3,0.469836622,793.5856934,120,440
Crusher 1,888,4.826010704,45.30878448,3,0.398632318,620.3694458,121,440
Crusher 1,878,5.437845707,46.31058502,3,0.471277684,791.7492065,122,440
Crusher 1,882,5.322823524,47.32065201,3,0.480269074,773.8128662,123,440
Crusher 1,890,5.030996799,48.32643127,3,0.410457999,694.2033691,124,434
Crusher 1,881,5.615502834,49.33102798,3,0.458639354,814.1357422,125,434
Crusher 1,884,5.167710781,45.45157623,3,0.365717709,626.880127,126,434
Crusher 1,884,5.787822723,45.45157623,3,0.411315322,784.2209473,127,434
Crusher 1,882,5.837949276,45.45157623,3,0.417181879,798.0858765,128,434
Crusher 1,891,7.88123703,45.45157623,3,0.409259588,706.3414307,129,434
Crusher 1,888,5.036613941,42.16314697,3,0.342540264,635.802002,130,434
Crusher 1,884,5.063240051,43.16543198,3,0.396239191,619.0352173,131,434
Crusher 1,881,7.597247601,43.16543198,3,0.369735241,736.9337769,132,434
Crusher 1,892,6.40555048,43.16543198,3,0.405022413,806.0823975,133,434
Crusher 1,894,4.997285366,43.16543198,3,0.341882557,654.4571533,134,434
Crusher 1,889,5.591277599,43.16543198,3,0.418083429,786.5512085,135,425
Crusher 1,888,5.093272686,43.16543198,3,0.3255032,652.4677124,136,425
Crusher 1,886,5.259990692,43.78468704,3,0.42774561,789.3109741,137,425
Crusher 1,888,7.188407421,44.78909683,3,0.4110955,803.0026855,138,425
