Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,867,5.166953564,49.22821045,2,0.404434144,634.281311,207,320
Crusher 1,874,5.365532398,49.22821045,2,0.382658541,629.1435547,208,320
Crusher 1,869,5.128009319,45.60565186,2,0.351250529,679.5553589,209,320
Crusher 1,867,5.906720638,45.60565186,2,0.441480309,803.9173584,210,320
Crusher 1,872,5.14484024,46.61179733,2,0.377888978,643.1881714,211,320
Crusher 1,870,5.317770958,46.61179733,2,0.372898877,678.6105347,212,320
Crusher 1,874,5.217798233,47.61283875,2,0.417853475,669.7451782,213,320
Crusher 1,869,5.601405621,48.61330795,2,0.42041558,736.4614868,214,320
Crusher 1,874,5.128884792,49.62229538,2,0.36851871,655.3768921,215,320
Crusher 1,868,5.126338482,45.74884796,2,0.372754216,633.1558228,216,320
Crusher 1,870,5.63363266,45.74884796,2,0.400774151,693.9252319,217,320
Crusher 1,873,5.332138062,46.75572586,2,0.359036446,643.9057617,218,320
Crusher 1,873,5.517369747,47.76433182,3,0.437682062,809.6082764,219,305
Crusher 1,875,5.645347595,49.76816559,3,0.370188504,575.1974487,220,305
Crusher 1,880,5.683940411,49.76816559,3,0.445923537,804.4667358,221,305
Crusher 1,874,5.679238796,50.77642822,3,0.444590718,768.3457031,222,305
Crusher 1,868,5.782269478,50.77642822,3,0.457096994,764.1705322,223,305
Crusher 1,870,5.932436466,47.07743454,3,0.444049418,774.6394043,224,305
Crusher 1,863,5.558587551,47.07743454,3,0.400118113,748.7351685,225,305
Crusher 1,864,5.389586449,47.07743454,3,0.358198822,636.5991821,226,305
Crusher 1,860,5.81456089,48.08370209,3,0.425182492,742.1787109,227,305
Crusher 1,871,5.850809097,48.08370209,3,0.41222617,665.3728027,228,305
Crusher 1,873,5.616351604,49.08370972,3,0.453339309,772.7741089,229,305
Crusher 1,871,5.689217567,50.08819962,3,0.375581861,663.5305786,230,305
Crusher 1,871,5.302455425,46.5022583,2,0.384253204,612.5542603,231,295
Crusher 1,870,5.458822727,46.5022583,2,0.413856179,642.0568848,232,295
Crusher 1,865,5.374407291,47.51459885,2,0.413212508,676.5010376,233,295
Crusher 1,868,6.117833614,47.51459885,2,0.456958145,787.8128662,234,295
Crusher 1,879,5.479735374,48.51477432,2,0.433068305,799.7346191,235,295
Crusher 1,872,5.669809341,48.51477432,2,0.428755075,771.9381714,236,295
Crusher 1,873,5.77750206,49.51686478,2,0.503141046,793.612915,237,295
Crusher 1,864,5.331152439,49.51686478,2,0.418827742,628.5133667,238,295
Crusher 1,869,5.943566799,45.97805786,2,0.413956642,802.4067383,239,295
Crusher 1,872,6.131646633,45.97805786,2,0.44258976,779.6485596,240,295
Crusher 1,864,6.148096085,46.98503113,2,0.474005193,768.1932373,241,295
Crusher 1,871,6.01991415,46.98503113,2,0.446395665,766.7285767,242,295
Crusher 1,877,5.954637051,46.98503113,2,0.432978749,798.0939941,243,285
Crusher 1,873,5.633823872,47.99097061,2,0.413627714,632.3554688,244,285
Crusher 1,862,6.016862392,50.01561737,2,0.472213537,782.4884033,245,285
Crusher 1,861,5.854709625,51.02851868,2,0.472260088,765.1231689,246,285
Crusher 1,880,1.721690655,47.27362823,2,0,102.8021393,247,285
Crusher 1,870,5.951294422,47.27362823,2,0.457510114,725.3794556,248,285
Crusher 1,870,6.02992487,48.27404404,2,0.405396819,827.5259399,249,285
Crusher 1,863,6.060878754,49.28684235,2,0.493064314,804.8155518,250,285
Crusher 1,871,5.777878761,46.09372711,2,0.408274472,792.1182251,251,285
Crusher 1,867,6.139453888,46.09372711,2,0.412288308,795.378418,252,285
Crusher 1,867,5.921534538,47.10331345,2,0.436019242,782.2511597,253,285
Crusher 1,864,6.261469841,48.10669708,2,0.437779248,780.7497559,254,285
Crusher 1,862,6.107088089,49.11133575,2,0.426127732,795.3864746,255,267
Crusher 1,877,0.632574677,49.11133575,2,0,103.2788086,256,267
Crusher 1,857,5.497068882,49.11133575,2,0.508377731,764.0622559,257,267
Crusher 1,862,5.916853428,49.11133575,2,0.442308187,752.5753784,258,267
Crusher 1,867,5.630563736,50.12630081,2,0.415204704,645.3513794,259,267
Crusher 1,869,5.536755562,46.30469513,2,0.390611798,643.8200684,260,267
Crusher 1,868,5.304033756,46.30469513,2,0.399046123,648.1602173,261,267
Crusher 1,878,5.37346983,47.31650543,2,0.379792422,683.2437134,262,267
Crusher 1,881,0.33041364,47.31650543,2,0,103.322319,263,267
Crusher 1,863,6.126060009,47.31650543,2,0.414087862,799.0560303,264,267
Crusher 1,872,8.47141552,47.31650543,2,0.381899923,732.3792114,265,267
Crusher 1,868,5.332593441,47.31650543,2,0.470748484,777.3703003,266,267
Crusher 1,875,5.286543846,47.31650543,2,0.401584685,624.7993774,267,267
Crusher 1,871,5.506717682,48.15845871,2,0.393773407,629.4417114,268,267
Crusher 1,870,5.622815609,49.16109467,2,0.379047483,637.1920776,269,267
Crusher 1,873,5.951390743,50.1641922,2,0.371801794,653.5817261,270,267
Crusher 1,872,5.726836681,51.16644669,2,0.51026088,792.8861694,271,267
Crusher 1,876,6.07819128,47.35502243,2,0.403431356,722.4348755,272,260
Crusher 1,869,5.92286253,47.35502243,2,0.405250102,620.1046143,273,260
Crusher 1,869,6.186514854,48.35525131,2,0.466101229,753.0419922,274,260
Crusher 1,871,5.635929108,49.35586166,2,0.387483925,663.3145142,275,260
Crusher 1,867,5.999011517,50.36969757,2,0.418486863,816.2851563,276,260
Crusher 1,867,5.586045742,46.69824982,2,0.351116836,645.0437622,277,260
Crusher 1,855,5.67891264,46.69824982,2,0.40241465,791.7184448,278,260
Crusher 1,864,5.438634396,46.69824982,6,0.417513609,636.8522339,279,245
Crusher 1,867,5.890693188,47.5055542,3,0.48166725,755.480896,280,245
Crusher 1,872,5.888195515,47.5055542,3,0.446646005,761.7160034,281,245
Crusher 1,865,5.78004694,49.64083481,3,0.462523043,775.2313843,282,245
Crusher 1,869,7.769861221,49.64083481,3,0.433344156,779.7661743,283,245
Crusher 1,861,5.692503929,49.64083481,3,0.477195233,801.2985229,284,245
Crusher 1,862,6.904713154,48.27105713,3,0.446057886,779.6013184,285,247
Crusher 1,872,6.25370121,48.27105713,3,0.472759157,789.1694946,286,247
Crusher 1,860,10.31481552,46.74199677,3,0.437717766,788.3846436,287,247
Crusher 1,875,5.883314133,46.74199677,3,0.43848905,756.1825562,288,247
Crusher 1,869,5.642271042,46.74199677,3,0.381983608,647.1715698,289,247
Crusher 1,872,6.01893425,47.75048447,3,0.386450946,644.8054199,290,247
Crusher 1,872,6.267122269,48.76319122,3,0.42003125,725.9266968,291,247
Crusher 1,867,6.599434853,48.76319122,3,0.435715884,724.7913818,292,247
Crusher 1,870,6.693406105,49.76559067,3,0.414852083,738.7214355,293,247
Crusher 1,868,5.679017544,44.95124435,3,0.425767422,707.2141724,294,247
Crusher 1,880,5.113319874,45.95276642,3,0.369280577,514.4584351,295,247
Crusher 1,879,5.231276035,47.95337677,3,0.333550394,514.6453247,296,247
Crusher 1,873,4.766507626,48.96306229,3,0.377835453,540.0800171,297,247
Crusher 1,869,5.10596323,49.96566391,2,0.291868687,535.3532715,298,228
Crusher 1,881,4.892104626,49.96566391,2,0.382779539,535.9640503,299,228
Crusher 1,873,5.786807537,50.96657562,2,0.455028415,590.2467041,300,228
Crusher 1,879,5.236560822,51.96686554,2,0.362352818,626.4749756,301,228
Crusher 1,886,5.010372162,51.96686554,2,0.31782189,541.7871704,302,228
Crusher 1,876,5.228269577,52.97199249,2,0.416639328,666.074585,303,228
Crusher 1,882,4.767066956,52.97199249,2,0.389341235,509.1524963,304,228
Crusher 1,883,5.132031918,52.97199249,2,0.358644456,521.3156128,305,228
Crusher 1,879,5.064992428,49.26515961,2,0.332546771,307.8158264,306,228
Crusher 1,884,5.379627228,49.26515961,2,0.357899606,542.5824585,307,228
Crusher 1,884,5.421060562,49.26515961,2,0.414554298,601.8153687,308,228
Crusher 1,878,5.483067989,50.26987839,2,0.402596205,638.2553711,309,228
Crusher 1,879,5.890804768,51.2778244,2,0.456451356,727.9689331,310,228
Crusher 1,873,5.291828632,47.96135712,2,0.414512932,325.1774292,311,228
Crusher 1,873,5.949193001,47.96135712,2,0.371352434,673.696228,312,228
Crusher 1,883,5.485821724,47.96135712,2,0.372416914,605.6738892,313,228
Crusher 1,873,5.986897469,50.11196518,2,0.47778073,745.1846313,314,228
Crusher 1,873,5.593967438,51.11520004,2,0.483671576,763.3641357,315,228
Crusher 1,883,4.429969788,51.11520004,2,0.251405716,432.382019,316,228
Crusher 1,870,5.510633945,48.14858627,2,0.372561634,589.3239746,317,228
Crusher 1,874,4.935214996,48.14858627,2,0.293758065,539.2763672,318,228
Crusher 1,873,4.955373287,48.14858627,2,0.391939312,621.4070435,319,228
Crusher 1,873,5.141753674,49.16075134,2,0.362825781,533.3582764,320,228
Crusher 1,877,5.134999752,49.16075134,2,0.384673059,640.3291016,321,213
Crusher 1,882,5.095602036,50.17339706,2,0.376700848,667.8075562,322,213
Crusher 1,874,5.184467793,51.18247986,2,0.355666637,584.3386841,323,213
Crusher 1,874,5.347963333,46.29397583,2,0.36878863,642.5430298,324,213
Crusher 1,867,5.699373245,46.29397583,2,0.378973246,751.9992676,325,213
Crusher 1,876,5.750980377,46.29397583,2,0.408614218,759.8099976,326,213
Crusher 1,872,5.250070095,52.22238922,5,37969.87109,791.8707886,1,530
Crusher 1,873,5.08633852,49.43517685,5,39683.17188,787.0371704,2,530
Crusher 1,876,5.044211864,49.43517685,5,41207.33594,757.1571655,3,530
Crusher 1,871,5.100583076,49.43517685,5,42748.94141,740.4419556,4,530
Crusher 1,874,5.280031204,49.43517685,5,44242.35547,725.3863525,5,530
Crusher 1,872,5.462874889,49.43517685,5,45817.26953,809.8692627,6,530
Crusher 1,869,5.267896175,50.43577194,5,47490.43359,796.3140869,7,530
Crusher 1,873,5.759194851,51.44845963,5,49191.59766,794.7369995,8,530
Crusher 1,873,5.793834209,51.44845963,5,50863.61719,743.5997314,9,530
Crusher 1,881,0.928662002,48.52896118,5,52385.5,100.6043549,10,530
Crusher 1,884,0.712702274,48.52896118,5,52385.5,108.4048233,11,530
Crusher 1,870,5.193094254,48.52896118,5,53997.78906,786.4788208,12,530
Crusher 1,864,5.375478268,49.5355072,5,55655.56641,806.458313,13,530
Crusher 1,873,5.306410789,50.53640747,5,57357.41406,795.6829834,14,530
Crusher 1,873,5.062496662,51.54189682,5,59083.79688,811.4632568,15,530
Crusher 1,869,5.483003139,48.82000351,5,60726.72656,792.3009033,16,530
Crusher 1,873,5.185298443,48.82000351,5,62324.375,788.007019,17,530
Crusher 1,869,4.798865318,48.82000351,5,63971.21484,783.3450317,18,530
Crusher 1,872,4.931406021,50.83281708,5,65663.26563,802.4018555,19,530
Crusher 1,875,5.140927792,50.83281708,5,67366.07031,798.5705566,20,530
Crusher 1,872,5.183593273,51.83577728,5,69101.99219,798.3097534,21,530
Crusher 1,868,5.183068752,52.84753799,5,70863.74219,772.7580566,22,530
Crusher 1,872,5.364981651,49.06126022,5,72441.82813,803.3023682,23,530
Crusher 1,877,5.199507713,50.06160736,4,74066.98438,779.0379028,24,530
Crusher 1,884,3.392858744,51.0620079,3,75699.79688,120.9813766,25,500
Crusher 1,879,3.909795761,48.29725266,3,77379.55469,149.1171112,26,500
Crusher 1,879,5.527703285,48.29725266,1,78987.53906,779.809021,27,500
Crusher 1,872,5.927155018,50.30768204,1,80650.5625,783.1583862,28,500
Crusher 1,874,5.255726814,46.61506271,1,82182.26563,779.0254517,29,500
Crusher 1,874,5.056551456,46.61506271,1,83734.14844,777.8839722,30,500
Crusher 1,866,5.252745152,47.62565231,1,85343.45313,782.1933594,31,500
Crusher 1,873,5.513159752,48.63430405,1,86980.25781,781.1713257,32,500
Crusher 1,872,5.453497887,49.63768387,1,88637.85156,731.7572021,33,500
Crusher 1,873,5.790401936,51.65195465,1,90269.40625,746.9091187,34,500
Crusher 1,881,0.861641645,49.02296448,1,91871.28906,109.2853241,35,500
Crusher 1,872,5.197042942,49.02296448,1,93457.09375,773.0039063,36,500
Crusher 1,870,4.938660145,49.02296448,1,95073.03906,794.1602173,37,500
Crusher 1,872,5.167816639,50.02915573,1,96728.60938,784.34198,38,500
Crusher 1,873,5.262907505,51.02962112,1,98411.5625,783.8187866,39,500
Crusher 1,867,4.959465027,52.04198074,1,100119.7891,779.1098022,40,500
Crusher 1,872,5.320541859,53.05673599,1,101879.3984,796.4282227,41,500
Crusher 1,876,4.93097353,49.44589996,1,103537.0234,777.182251,42,500
Crusher 1,875,4.557616711,49.44589996,1,105164.4609,795.3823242,43,500
Crusher 1,875,4.354678154,50.45429611,1,106874.6094,799.4834595,44,500
Crusher 1,863,4.692115784,51.45440674,1,108623,753.3265381,45,500
Crusher 1,872,5.093545437,48.59241104,1,110268.9609,797.9227295,46,500
Crusher 1,880,5.075160503,48.59241104,1,111910.125,804.2441406,47,500
Crusher 1,872,5.154798985,49.59954453,2,113555.4219,799.4793701,48,480
Crusher 1,879,4.980485439,50.60029221,2,115241.2266,787.0632324,49,465
Crusher 1,873,5.165550709,51.60351563,2,116975.9141,804.8278198,50,465
Crusher 1,867,5.456748009,52.60770798,2,118730.9766,791.1036987,51,465
Crusher 1,876,5.106472969,49.68264771,2,120307.4297,808.0819092,52,465
Crusher 1,874,5.048404694,50.691185,2,122020.5703,795.6075439,53,465
Crusher 1,872,4.873077869,51.70550919,2,123801.8828,819.0874634,54,465
Crusher 1,872,5.213978767,47.86129379,2,125405.8438,803.3630371,55,465
Crusher 1,870,4.774683475,49.60713959,2,127092.3438,808.8756104,56,465
Crusher 1,867,4.810669422,50.60769272,2,128821.9219,787.1080322,57,465
Crusher 1,870,4.903372765,51.61360931,2,130601.6797,801.1206055,58,465
Crusher 1,867,4.886351585,52.61719131,2,132368.7031,790.6083984,59,465
Crusher 1,870,4.835448265,53.62001419,2,134185.5625,787.8879395,60,465
Crusher 1,872,4.919558048,54.62869263,2,136022.8906,794.8701782,61,465
Crusher 1,868,4.259945869,50.9453392,2,137551.3281,762.6885376,62,465
Crusher 1,879,0.924568117,45.91142273,2,138579.0938,104.6344299,63,465
Crusher 1,866,4.493378162,46.91465759,2,139782.1406,799.1848145,64,465
Crusher 1,883,0.697783589,47.91512299,2,140898.7344,102.8245316,65,465
Crusher 1,872,4.576419353,47.91512299,2,141310.4219,805.1536255,66,465
Crusher 1,873,4.895367622,47.91512299,2,142857.4688,786.8467407,67,465
Crusher 1,885,0.718825161,47.91512299,2,144281.9844,101.7951431,68,465
Crusher 1,871,4.63051939,48.92356873,2,145770.0781,793.9370117,69,465
Crusher 1,873,5.098147392,48.92356873,2,147394.5469,800.7797852,70,465
Crusher 1,868,5.152494907,49.93205261,2,149007.7969,787.0432129,71,465
Crusher 1,862,5.095221996,50.93589401,2,150680.5313,788.9206543,72,465
Crusher 1,877,5.289482117,51.93599319,2,152393.2813,801.1051025,73,465
Crusher 1,877,5.458963871,52.93970871,2,154130.6406,806.2191162,74,465
Crusher 1,873,5.237093925,53.94084549,2,155895.5469,798.6940918,75,465
Crusher 1,874,5.137768745,50.21475983,2,157651.9688,801.401123,76,465
Crusher 1,872,4.98282814,50.21475983,2,159280.3125,810.9037476,77,465
Crusher 1,874,5.146004677,51.21477509,2,160938.1094,821.1893311,78,465
Crusher 1,875,5.593953133,51.21477509,2,162602.7188,810.9395142,79,465
Crusher 1,871,5.830638885,52.21494675,2,164241.4063,791.2843628,80,465
Crusher 1,871,5.184640884,48.33839035,2,165799.0938,796.3396606,81,465
Crusher 1,871,5.402100563,48.33839035,2,167360.4219,801.1329956,82,465
Crusher 1,872,5.468682289,48.33839035,2,168752.3906,807.7196655,83,465
Crusher 1,868,5.390664577,49.33907318,2,170365.3281,777.2988892,84,465
Crusher 1,867,5.533212662,50.34767151,2,171992.9063,797.708313,85,465
Crusher 1,858,5.534491539,51.34853363,2,173653.1875,795.7095947,86,465
Crusher 1,868,4.644986629,47.73157501,2,175283.7656,656.0537109,87,465
Crusher 1,866,5.366881371,47.73157501,2,176785.6719,805.3708496,88,465
Crusher 1,862,5.414484501,47.73157501,2,178332.6094,790.6308594,89,465
Crusher 1,871,5.33444643,48.73177719,2,179920.0938,774.7259521,90,465
Crusher 1,864,5.189788818,48.73177719,2,181510.6094,797.5115967,91,465
Crusher 1,861,5.420970917,49.74393463,2,183142.0156,781.4394531,92,465
Crusher 1,870,5.305962563,50.74789429,2,184809.4844,801.3761597,93,465
Crusher 1,860,5.467698574,50.74789429,2,186520.3594,792.1748657,94,465
Crusher 1,873,5.797676563,51.74953079,2,188251.1406,783.4734497,95,465
Crusher 1,872,5.52908659,52.75443649,2,190012.6719,804.3179932,96,465
Crusher 1,874,5.515838623,48.93063354,1,191742.1094,799.6087036,97,410
Crusher 1,864,5.94504261,48.93063354,1,193354.9375,789.3751221,98,410
Crusher 1,869,5.528167725,49.94459534,1,194988.2188,776.2736816,99,410
Crusher 1,873,5.639474869,49.94459534,1,196691.9375,788.1959229,100,410
Crusher 1,872,5.689036369,50.94536209,1,198440.9688,793.2227173,101,410
Crusher 1,872,5.142961025,51.94802094,1,200192.4844,803.77771,102,410
Crusher 1,871,5.527969837,52.9614296,1,201977.9375,801.4956665,103,410
Crusher 1,855,4.93826437,49.19044113,5,203597.2813,808.5785522,104,410
Crusher 1,865,5.022743702,49.19044113,1,205257.3594,786.9812622,105,410
Crusher 1,856,5.236332417,49.19044113,1,206952.5313,788.8618164,106,410
Crusher 1,867,5.641113758,50.19108963,1,208699.4375,813.0177612,107,410
Crusher 1,867,5.230847359,47.64028168,1,210427.4375,802.3018799,108,410
Crusher 1,863,5.605368137,47.64028168,1,211957.7969,809.9154663,109,410
Crusher 1,867,5.656391144,48.65398788,1,213624.8906,800.243042,110,410
Crusher 1,872,5.756724358,49.66166687,1,215313.1719,796.0253296,111,410
Crusher 1,866,5.505803108,50.66498184,1,217025.4844,675.7210083,112,410
Crusher 1,867,5.666374207,51.66597748,1,218759.0938,794.6889648,113,410
Crusher 1,866,5.488888264,47.57445526,1,220320.0625,788.1760254,114,410
Crusher 1,867,4.811686039,47.57445526,1,221911.0156,798.5515137,115,410
Crusher 1,880,0.400410086,47.57445526,1,223278.6563,103.7675858,116,410
Crusher 1,871,5.132273197,48.57484436,1,224585.6406,798.9804077,117,410
Crusher 1,872,5.449120998,48.57484436,1,226251.125,813.9675293,118,410
Crusher 1,870,5.457495689,49.58168793,1,227950.0625,819.9627686,119,410
Crusher 1,872,3.149870396,46.76418686,1,229611.0313,119.9537582,120,410
Crusher 1,872,5.478402138,46.76418686,1,231209.75,808.7024536,121,377
Crusher 1,870,5.32996273,48.77071762,1,232844.25,813.0003662,122,377
Crusher 1,868,5.169011593,48.77071762,1,234488.7031,641.0985107,123,377
Crusher 1,861,5.016571999,46.0819664,1,236000.6094,800.3363647,124,377
Crusher 1,871,5.175080299,46.0819664,1,237505.7344,787.7307129,125,377
Crusher 1,866,4.780692577,47.08218765,1,238926.0625,637.3054199,126,377
Crusher 1,864,4.909834385,48.09396744,1,240185.7031,771.1036377,127,377
Crusher 1,869,4.990466118,48.09396744,1,241753.4688,734.2581787,128,377
Crusher 1,862,5.473210335,49.10557556,1,243291.6563,814.0047607,129,377
Crusher 1,867,5.007867336,50.11436462,1,244456.5781,792.0206909,130,377
Crusher 1,866,5.151011944,50.11436462,1,246121.0625,797.6656494,131,377
Crusher 1,865,5.570572376,50.11436462,1,247203.2344,782.850769,132,377
Crusher 1,856,5.09145546,51.12241745,3,248937.0625,792.968811,133,360
Crusher 1,859,4.89277029,47.30947876,3,249619.2813,776.1373901,134,360
Crusher 1,862,5.22602129,47.30947876,3,251186.1094,761.6212158,135,360
Crusher 1,864,5.228598118,47.30947876,3,252672.6875,618.7498779,136,360
Crusher 1,868,5.495324135,48.3173027,3,254131.7188,827.9598999,137,360
Crusher 1,880,0.662649095,48.3173027,3,255541.5,105.5331116,138,360
Crusher 1,865,5.500939846,48.3173027,3,257061.8438,804.0640259,139,360
Crusher 1,865,5.141932011,49.32133484,3,258734.3125,663.7717285,140,360
Crusher 1,876,1.508171916,45.41534424,3,260298.0313,108.1798935,141,360
Crusher 1,870,5.23895359,45.41534424,3,261658.0156,687.5908813,142,360
Crusher 1,870,4.915373325,46.41604233,3,263074.8125,644.0734253,143,360
Crusher 1,870,4.915306091,47.41696167,3,264565.25,642.5578613,144,360
Crusher 1,868,5.066166401,48.42203903,3,266083.5313,636.9067383,145,353
Crusher 1,869,4.961771488,48.42203903,3,267629.2813,650.7479248,146,353
Crusher 1,865,5.466655731,49.43614197,3,269212.8438,755.6084595,147,353
Crusher 1,865,4.769676208,45.51835251,3,270286.6563,637.7633057,148,353
Crusher 1,870,4.747309208,45.51835251,3,271643.9063,630.7024536,149,353
Crusher 1,872,4.912191391,46.52026749,3,273015.6875,654.6794434,150,353
Crusher 1,873,5.128961086,46.52026749,3,274520.1563,699.2592773,151,353
Crusher 1,865,5.552870274,47.53354645,3,276029.1563,674.5375977,152,353
Crusher 1,867,5.266750813,48.5458374,3,277518.625,723.8026733,153,353
Crusher 1,864,5.59553194,48.5458374,3,279015.6875,682.3132935,154,353
Crusher 1,862,5.426648617,49.55225754,3,280503.25,712.7288818,155,353
Crusher 1,864,5.788830757,49.55225754,3,282113.3438,744.4897461,156,353
Crusher 1,865,5.051254749,45.70380783,3,283561.3125,736.4454956,157,353
Crusher 1,864,5.318823814,45.70380783,3,285018.9688,742.3267822,158,353
Crusher 1,867,5.321662426,45.70380783,3,286443.25,686.9677124,159,335
Crusher 1,867,5.219508171,45.70380783,3,287893.4063,680.0378418,160,335
Crusher 1,867,5.216705799,46.70407867,3,289384.375,765.1174316,161,335
Crusher 1,867,4.918048859,47.71145248,3,290944.5313,644.4754639,162,335
Crusher 1,860,5.181074619,48.72465515,3,292563.25,788.0933838,163,335
Crusher 1,867,5.194198132,48.72465515,3,294164,766.7873535,164,335
Crusher 1,867,5.231894016,49.7394104,3,295798.4063,779.9890137,165,335
Crusher 1,867,5.328962803,45.9754982,3,297327.7813,756.7703247,166,335
Crusher 1,868,4.593557358,45.9754982,3,298736.7813,666.909668,167,335
Crusher 1,867,4.785949707,45.9754982,3,299854,782.1259155,168,335
Crusher 1,865,4.538608551,45.9754982,2,301176.1563,644.2784424,169,327
Crusher 1,879,0.794291079,51.01142883,2,302309.4688,101.0033188,170,327
Crusher 1,859,4.571948528,46.28404236,2,303727.1875,735.5567627,171,327
Crusher 1,871,4.42775631,47.28408813,2,305252.5938,645.7233887,172,327
Crusher 1,876,5.033968449,47.28408813,2,306735.5313,645.3487549,173,327
Crusher 1,867,5.386723042,48.29302216,2,308290.5,802.4039917,174,327
Crusher 1,865,5.257669926,49.30179596,2,309932.25,787.4985962,175,327
Crusher 1,872,5.23726511,50.30823898,2,311542.125,581.6700439,176,327
Crusher 1,863,4.969273567,51.31749725,2,313097.6563,735.6953125,177,327
Crusher 1,867,5.020646095,47.59979248,2,314573.375,639.1690674,178,327
Crusher 1,866,5.317327976,47.59979248,2,315924.0625,776.071167,179,327
Crusher 1,865,4.933147907,47.59979248,2,317378.9375,620.5760498,180,327
Crusher 1,865,5.208450317,48.60847092,2,318855.7188,788.402771,181,370
Crusher 1,864,5.346734524,48.60847092,2,320434.9375,801.6905518,182,370
Crusher 1,865,5.172158718,49.61226273,2,321987.0313,797.5491943,183,370
Crusher 1,856,5.007703781,49.61226273,2,323558.8125,693.4798584,184,370
Crusher 1,878,5.066926479,49.61226273,2,325188.0313,716.7806396,185,370
Crusher 1,872,5.053715229,49.61226273,2,326749.3438,727.4301758,186,370
Crusher 1,862,5.115525246,50.62129593,2,328460.0625,801.9937744,187,370
Crusher 1,864,5.328965187,46.93864441,2,330052,790.402832,188,370
Crusher 1,870,5.427625179,46.93864441,2,331619.5938,787.2426758,189,370
Crusher 1,867,5.449322224,47.95246124,2,333223.0938,796.934021,190,370
Crusher 1,856,5.69127655,48.95617294,2,334848.3438,786.7456055,191,370
Crusher 1,873,5.565295219,49.95814133,2,336521.5625,798.557373,192,370
Crusher 1,868,5.36022234,50.96600723,2,338203.5313,827.6937256,193,370
Crusher 1,864,5.420436382,50.96600723,2,339914.7813,810.4408569,194,370
Crusher 1,870,5.23163414,48.21895981,2,341175.125,803.6618652,195,370
Crusher 1,867,5.078333855,48.21895981,2,342739.7188,791.664978,196,370
Crusher 1,867,5.008721352,48.21895981,2,344287.375,784.9942627,197,370
Crusher 1,873,4.85911274,48.21895981,2,345785.4375,714.7879028,198,370
Crusher 1,867,5.177505493,48.21895981,2,347364.1563,778.727356,199,370
Crusher 1,866,5.606235981,49.22483826,2,348876.3438,738.5957642,200,370
Crusher 1,864,4.890871525,45.64154053,2,350377.0625,794.2050781,201,370
Crusher 1,860,5.315979004,45.64154053,2,351323.9688,776.8503418,202,370
Crusher 1,858,5.403057575,46.64955139,2,352847.4375,806.480896,203,370
Crusher 1,869,5.187850952,46.64955139,2,354328.5938,720.9691772,204,370
Crusher 1,858,4.952593327,46.64955139,2,355785.7188,791.1973877,205,370
Crusher 1,872,5.057169437,46.64955139,2,357340.875,659.7834473,206,370
Crusher 1,871,5.090229511,47.65956497,2,358813,675.0085449,207,370
Crusher 1,873,5.687669277,47.65956497,2,360301.5938,702.5507202,208,370
Crusher 1,871,5.102067471,48.66109467,2,361859.5313,647.7116089,209,370
Crusher 1,870,4.895191669,48.66109467,2,363392.5625,618.8682251,210,370
Crusher 1,872,5.254680634,49.66138077,2,364961.3438,734.7682495,211,370
Crusher 1,888,2.684391737,45.86548996,2,366186.4375,443.4410706,212,370
Crusher 1,873,8.49712944,45.86548996,2,367280.8438,772.6886597,213,370
Crusher 1,880,5.13483429,45.86548996,2,368780.7188,738.4865112,214,370
Crusher 1,875,5.021045685,45.86548996,2,370005.3438,761.4452515,215,370
Crusher 1,874,5.102536201,45.86548996,2,371546.2813,737.1322632,216,370
Crusher 1,867,5.167430878,46.87739944,2,373089.8125,780.1803589,217,285
Crusher 1,873,4.942426682,47.88973999,2,374658.6563,784.4865112,218,285
Crusher 1,873,4.969991207,47.88973999,2,376216.2813,763.4067993,219,285
Crusher 1,876,5.224497795,48.89860916,2,377776.1875,646.2918091,220,285
Crusher 1,873,5.589866161,45.11035156,2,379204.0313,706.1100464,221,285
Crusher 1,875,5.442712784,46.11251831,2,380699.1563,748.6247559,222,285
Crusher 1,890,0.97858125,46.11251831,2,381607.4063,104.0778198,223,285
Crusher 1,874,5.836935043,46.11251831,2,383006,811.4240723,224,285
Crusher 1,875,5.764727116,47.12393188,2,384557.375,794.7272339,225,285
Crusher 1,863,5.631131649,48.12527847,2,386137.2188,794.7092285,226,285
Crusher 1,873,5.678370476,48.12527847,2,387730.0938,803.4898071,227,285
Crusher 1,872,5.524499893,49.12949371,2,389368.3125,800.9489136,228,285
Crusher 1,873,5.610674858,50.40348816,1,390999.5313,802.303833,229,285
Crusher 1,876,6.063956738,50.40348816,1,392681.7188,799.1560059,230,285
Crusher 1,873,6.124549866,51.40675354,1,394368.9375,790.6885986,231,285
Crusher 1,877,5.632786274,47.61685181,1,395874.3438,682.7212524,232,285
Crusher 1,872,6.003491402,47.61685181,1,397402.7188,779.5714722,233,285
Crusher 1,876,5.776191711,47.61685181,1,398959.8125,782.7040405,234,285
Crusher 1,872,5.859396458,47.61685181,1,400561.8438,781.6964111,235,285
Crusher 1,876,5.698697567,47.61685181,1,402164.9688,711.3827515,236,285
Crusher 1,879,5.650748253,47.61685181,1,403787.875,791.6836548,237,285
Crusher 1,876,5.656850338,48.15946198,1,405458.7813,789.3973999,238,285
Crusher 1,880,6.101424217,48.15946198,1,407031.0313,790.5726318,239,285
